Institution_ID,Institution_Name,Institution_Address,Institution_City,Institution_State,Institution_Zip,Institution_Phone,Institution_OPEID,Institution_IPEDS_UnitID,Institution_Web_Address,Campus_ID,Campus_Name,Campus_Address,Campus_City,Campus_State,Campus_Zip,Campus_IPEDS_UnitID,Accreditation_Type,Agency_Name,Agency_Status,Program_Name,Accreditation_Status,Accreditation_Date_Type,Periods,Last Action,Action Date,Justification,Other_Justification,Justification_Url
100177,Concordia College Alabama,1804 Green Street,Selma,AL,36701,334-874-5700-100,01055400,101073,www.concordiaselma.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Estimated,07/01/1983 - Current,,,,,
100201,DCH Regional Medical Center,"809 University Blvd., East",Tuscaloosa,AL,35401,,,101125,www.dchsystem.com,,,,,,,,Specialized,Joint Review Committee on Education in Radiologic Technology,,Radiologic Technology (RAD) - Programs for radiographers,Accredited,Actual,02/07/1958 - Current,,,,,
100210,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,334-347-2623,00101500,101143,www.escc.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1969 - Current,,,,,
100229,James H. Faulkner State Community College,1900 US Hwy 31 S,Bay Minette,AL,36507-2698,251-580-2100,00106000,101161,www.faulknerstate.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Estimated,07/01/1970 - Current,,,,,
100238,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3378,334-272-5820,00100300,101189,www.faulkner.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1971 - Current,,,,,
100247,Gadsden Business College,3225 Rainbow Drive Suite 246,Rainbow City,AL,35906,256-442-2805,00446200,101231,www.gadsdenbusinesscollege.com,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,07/01/1962 - Current,,,,,
100256,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35902-0227,256-549-8200,00101700,101240,www.gadsdenstate.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/2003 - Current,,,,,
100274,George C Wallace Community College - Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,334-983-3521,00101800,101286,www.wallace.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Estimated,07/01/2000 - Current,,,,,
100283,Wallace State Community College  - Hanceville,801 Main St. P. O. Box 2000,Hanceville,AL,35077-2000,256-352-8000,00787100,101295,www.wallacestate.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Estimated,07/01/1978 - Current,,,,,
100292,George Corley Wallace State Community College - Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,334-876-9227,00569900,101301,www.wccs.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Estimated,07/01/1974 - Current,,,,,
100326,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,334-833-4222,00101900,101435,www.huntingdon.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1928 - Current,Warning,6/16/2016,,,
100335,Huntsville Hospital,101 Sivley Road,Huntsville,AL,35801,,,101444,,,,,,,,,Specialized,Joint Review Committee on Education in Radiologic Technology,,Radiologic Technology (RAD) - Programs for radiographers,Accredited,Actual,07/14/1969 - Current,,,,,
100344,Heritage Christian University,"3625 Helton Dr, PO Box HCU",Florence,AL,35630-9977,256-766-6610,02199700,101453,www.hcu.edu,,,,,,,,Institutional,"Association for Biblical Higher Education, Commission on Accreditation",,,Accredited,Estimated,01/01/1988 - Current,,,,,
100353,J.F. Drake State Community and Technical College,3421 Meridian St North,Huntsville,AL,35811,256-539-8161,00526000,101462,www.drakestate.edu,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,11/11/1971 - 08/30/2012,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
100362,J F Ingram State Technical College,5375 Ingram Road,Deatsville,AL,36022,334-285-7870,03002500,101471,www.ingram.cc.al.us,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,11/11/1977 - Current,,,,,
100371,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,256-782-5781,00102000,101480,www.jsu.edu/,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1935 - Current,,,,,
100380,Jefferson Davis Community College,220 Alco Dr,Brewton,AL,36426,251-867-4832,00102100,101499,www.jdcc.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1994 - Current,,,,,
100399,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,205-853-1200,00102200,101505,www.jeffstateonline.com,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1968 - Current,,,,,
100405,Calhoun Community College,6250 U S Highway 31 N,Tanner,AL,35671,256-306-2500,00101300,101514,www.calhoun.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Estimated,07/01/1968 - Current,,,,,
100423,Judson College,302 Bibb St,Marion,AL,36756,334-683-5100,00102300,101541,www.judson.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Estimated,07/01/1925 - Current,,,,,
100441,University of West Alabama,205 North Washington Street,Livingston,AL,35470,205-652-3400,00102400,101587,www.uwa.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Estimated,07/01/1938 - Current,,,,,
100450,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,334-222-6591,00898800,101602,lbwcc.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Estimated,07/01/2003 - Current,,,,,
100469,Marion Military Institute,1101 Washington St,Marion,AL,36756,334-683-2303,00102600,101648,www.marionmilitary.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1926 - Current,,,,,
100487,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064,205-929-1000,00102800,101675,www.miles.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1969 - Current,,,,,
100496,University of Mobile,5735 College Parkway Drive,Mobile,AL,36663-0220,251-675-5990,00102900,101693,www.umobile.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1968 - Current,,,,,
100502,University of Montevallo,Station 6001,Montevallo,AL,35115,205-665-6155,00100400,101709,www.montevallo.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1925 - Current,,,,,
100511,Northwest-Shoals Community College - Muscle Shoals,800 George Wallace Blvd,Muscle Shoals,AL,35661,256-331-5200,00569700,101736,www.nwscc.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Estimated,07/01/1994 - Current,,,,,
100520,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,256-765-4100,00101600,101879,www.una.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1934 - Current,,,,,
100539,Northeast Alabama Community College,138 Alabama Highway 35,Rainsville,AL,35986,205-638-4418-222,00103100,101897,www.nacc.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1969 - Current,,,,,
100548,Northwest-Shoals Community College - Phil Campbell,2080 College Road,Phil Campbell,AL,35881,,,101903,,,,,,,,,Specialized,"Accreditation Commission for Education in Nursing, Inc. ? May 6, 2013  Formerly: National League for Nursing Accrediting Commission",,Nursing (ADNUR) - Associate degree programs,Accredited,Actual,12/01/1974 - Current,,,,,
100557,Oakwood University,7000 Adventist Blvd N.W.,Huntsville,AL,35896,256-726-7000,00103300,101912,www.oakwood.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1958 - Current,,,,,
100566,Alabama Southern Community College,2800 South Alabama Avenue,Monroeville,AL,36460,251-575-3156-600,00103400,101949,www.ascc.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1992 - Current,,,,,
100575,Prince Institute - Southeast,596 W. Lamont Road,Elmhurst,IL,60126,334-271-1670,02296000,101958,princeinstitute.com,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,07/01/1984 - Current,,,,,
100584,Reid State Technical College,I-65 and Highway 83,Evergreen,AL,36401,251-578-1313,00569200,101994,www.rstc.cc.al.us,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,11/11/1972 - Current,,,,,
100593,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5362,251-405-7130,00103000,102030,www.bishop.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1992 - Current,,,,,
100609,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,205-726-2011,00103600,102049,www.samford.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1920 - Current,,,,,
100618,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,205-391-2347,00569100,102067,www.sheltonstate.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1994 - Current,,,,,
100627,Snead State Community College,220 North Walnut Street,Boaz,AL,35957-0734,256-593-5120,00103800,102076,www.snead.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1941 - Current,,,,,
100636,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,334-460-6101,00105700,102094,www.usouthal.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1968 - Current,,,,,
100645,Southern Community College,205 S Main St,Tuskegee,AL,36083-0688,334-727-5220-3022,01123700,102216,www.SOUTHERNCOMMUNITYCOLLEGE.ORG,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,11/11/1983 - 10/03/2006,Terminated,,,,
100654,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,251-380-4000,00104100,102234,www.shc.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1922 - Current,Probation or Equivalent or a More Severe Status: Probation,6/16/2016,,,
100663,Southeastern Bible College,2545 Valleydale Road,Birmingham,AL,35244-2083,205-970-9200,02270400,102261,www.sebc.edu,,,,,,,,Institutional,"Association for Biblical Higher Education, Commission on Accreditation",,,Accredited,Actual,01/01/1962 - Current,Grant Substantive Change: Other,2/8/2017,Is in compliance with all of the agency's accreditation standards,,
100672,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35403,205-349-4240,00104400,102270,www.stillman.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1953 - Current,,,,,
100681,Talladega College,627 W Battle St,Talladega,AL,35160,256-362-0206,00104600,102298,www.talladega.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1931 - Current,,,,,
100690,H. Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,36108,334-420-4295,00573400,102313,www.trenholmstate.edu,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,11/11/1972 - 05/18/2015,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
100733,Troy University,University Avenue,Troy,AL,36082-0001,334-670-3100,00104700,102368,www.troy.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1934 - Current,,,,,
100742,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,334-727-8011,00105000,102377,www.tuskegee.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1933 - Current,Warning,6/16/2016,,,
100751,United States Sports Academy,One Academy Dr,Daphne,AL,36526-7055,251-626-3303-162,02170600,102395,www.ussa.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1983 - Current,,,,,
100760,Bevill State Community College,101 State St,Sumiton,AL,35148,205-648-3271-5400,00573300,102429,www.bscc.edu,,,,,,,,Institutional,"Southern Association of Colleges and Schools, Commission on Colleges",,,Accredited,Actual,01/01/1994 - Current,,,,,
100779,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508-8046,907-786-1480,01146200,102553,www.uaa.alaska.edu,,,,,,,,Institutional,Northwest Commission on Colleges and Universities,,,Accredited,Actual,12/01/1974 - Current,,,,,
100788,University of Alaska Fairbanks,Signers' Hall,Fairbanks,AK,99775-7480,907-474-7211,00106300,102614,www.uaf.edu,,,,,,,,Institutional,Northwest Commission on Colleges and Universities,,,Accredited,Actual,09/01/1934 - Current,,,,,
100797,University of Alaska Southeast,11120 Glacier Highway,Juneau,AK,99801-8697,907-465-6457,00106500,102632,www.uas.alaska.edu,,,,,,,,Institutional,Northwest Commission on Colleges and Universities,,,Accredited,Actual,12/01/1983 - Current,,,,,
100803,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,907-561-1266,00106100,102669,www.alaskapacific.edu,,,,,,,,Institutional,Northwest Commission on Colleges and Universities,,,Accredited,Actual,12/01/1981 - Current,,,,,
100812,AVTEC - Alaska's Institute of Technology,809 Second Avenue,Seward,AK,99664-0889,907-224-3322,03160300,102711,avtec.labor.state.ak.us/,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,10/10/1997 - Current,,,,,
100821,Charter College,2221 E Northern Lights Blvd Ste 120,Anchorage,AK,99508,907-277-1000,02576900,102845,www.chartercollege.edu,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,07/01/1988 - Current,,,,,
100830,Prince William Sound Community College,303 Lowe Street,Valdez,AK,99686,907-834-1632,01146205,103361,www.pwscc.edu.,,,,,,,,Institutional,Northwest Commission on Colleges and Universities,,,Accredited,Actual,12/01/1989 - Current,,,,,
100849,Sheldon Jackson College,801 Lincoln Street,Sitka,AK,99835-7699,907-747-5220,00106200,103440,www.sj-alaska.edu,,,,,,,,Institutional,Northwest Commission on Colleges and Universities,,,Accredited,Actual,11/01/1966 - 03/31/2009,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
100858,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,907-563-7575,02541000,103501,www.careeracademy.net,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,09/27/1987 - Current,,,,,
100876,Everest College - Phoenix,"10400 N. 25th Avenue, Suite 190",Phoenix,AZ,85021,602-942-4141,02295000,103644,www.cci.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1997 - 05/02/2015,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
100919,Thunderbird School of Global Management,15249 N 59th Ave,Glendale,AZ,85306-6000,602-978-7000,00107000,103778,www.t-bird.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1969 - Current,,,,,
100928,American Indian College,10020 N 15th Ave,Phoenix,AZ,85021,602-944-3335,02199900,103787,www.aicag.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1988 - 12/20/2015,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
100937,American Institute of Trucking,440 S 54th Ave,Phoenix,AZ,85043-4729,602-233-2222,02317800,103811,www.ait-schools.com,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,09/29/1985 - Current,,,,,
100946,Carrington College - Phoenix,8503 N 27th Ave,Phoenix,AZ,85051-4063,602-433-1333,02100600,103893,www.apollocollege.edu,,,,,,,,Institutional,Accrediting Bureau of Health Education Schools,,,Accredited,Actual,07/15/1992 - 12/31/2007,Expired,,,,
100973,College America - Flagstaff,"399 S. Malpais Ln., 2nd Fl.",Flagstaff,AZ,86001,928-526-0763,03120300,103945,www.collegeamerica.edu,,,,,,,,Institutional,Accrediting Bureau of Health Education Schools,,,Accredited,Estimated,07/01/1982 - 06/30/2006,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
100982,Arizona Academy of Beauty Inc,5631 E Speedway Blvd,Tucson,AZ,85712,520-885-4120,00886400,103954,www.arizonaacademy.com,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1971 - Current,,,,,
100991,Arizona Automotive Institute,6829 N 46th Ave,Glendale,AZ,85301-3579,800-528-0717,01084700,103963,www.aai.edu,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,03/26/1972 - Current,,,,,
101000,International Institute of the Americas,6049 N 43rd Ave,Phoenix,AZ,85019-1600,602-242-6265,02218800,104090,www.iia.edu,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,07/01/1982 - Current,,,,,
101019,Arizona State University,P.O. Box 2203,Tempe,AZ,85287,480-965-9011,00108100,104151,www.asu.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1931 - Current,,,,,
101028,Arizona Western College,P.O. Box 929,Yuma,AZ,85366,928-317-6000,00107100,104160,www.azwestern.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1968 - Current,,,,,
101037,University of Arizona,1401 E University,Tucson,AZ,85721-0066,520-621-2211,00108300,104179,www.arizona.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1917 - Current,,,,,
101046,Southwest University of Visual Arts,2525 North Country Club Road,Tucson,AZ,85716,520-325-0123,02491500,104188,www.theartcenter.EDU,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,01/01/1992 - 02/24/2006,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
101055,Brillare Hairdressing Academy - Scottsdale,"15147 North Scottsdale Road, Building H, Suite 300",Scottsdale,AZ,85254,480-994-4222,02561900,104294,attheacademy.com,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1988 - 07/07/2014,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
101064,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85228-9778,520-426-4444,00728300,104346,www.centralaz.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1973 - Current,,,,,
101082,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403,928-453-6666,02280500,104391,www.charlesofitaly.com,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1984 - Current,,,,,
101091,Cochise College,4190 W. Highway 80,Douglas,AZ,85607,520-364-7943,00107200,104425,www.cochise.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1969 - Current,,,,,
101125,Cortiva Institute - Tucson,6390 East Broadway Boulevard,Tucson,AZ,85710,520-882-0899,02582700,104504,www.desertinstitute.org,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,09/27/1987 - Current,,,,,
101134,DeVoe College of Beauty,750 Bartow Dr,Sierra Vista,AZ,85635-1832,520-458-8660,02173300,104522,www.personal.riverusers.com/~devoe/index.html,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,01/01/1981 - 03/07/2008,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
101152,Avalon School of Cosmetology,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,480-897-1722,01085800,104568,WWW.EARLSACADEMY.COM,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1972 - Current,,,,,
101161,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,928-428-8322,00107300,104577,www.eac.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1966 - Current,,,,,
101189,Frank Lloyd Wright School of Architecture,"Taliesin West, P.O. Box 4430",Scottsdale,AZ,85261,,02533200,104665,,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1987 - Current,Warning,11/4/2010,,,
101198,Maricopa Community Colleges - Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,623-845-3000,00107600,104708,www.gc.maricopa.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1967 - Current,,,,,
101204,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,602-589-2500,00107400,104717,www.gcu.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1968 - Current,Renewal of Accreditation,2/28/2017,Is in compliance with all of the agency's accreditation standards,,http://www.hlcommission.org/download/_ActionLetters/Grand%20Canyon%20University%20Action%20Letter%203-2-17.pdf
101213,Anthem College - Phoenix,1515 E Indian School Road,Phoenix,AZ,85014,602-279-9700,02263100,104805,www.hightechschools.com,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,04/01/1984 - 09/30/2009,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
101222,International Academy of Hair Design - Mesa,"1445 West Southern Avenue, Suite 2006",Mesa,AZ,85202,480-820-9422,01218400,104911,www.intlacademy.biz,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1972 - 06/08/2015,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
101231,Lamson College,"875 West Elliot Road, Suite 206",Tempe,AZ,85284,480-898-7000,02521500,104984,www.lamsoncollege.com,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,07/01/1981 - 12/20/2012,Terminated,,,,
101259,Kaplan College - Phoenix,"13450 N Black Canyon Hwy,  Ste 104",Phoenix,AZ,85029,602-548-1955,02071200,105118,www.longtechnicalcollege.com,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,06/28/1981 - 06/05/2014,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
101268,Maricopa Beauty College,515 W Western Ave,Avondale,AZ,85323,623-932-4414,02192300,105127,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,01/01/1982 - 06/30/2012,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
101277,Maricopa Community College System Office,2411 W 14th St,Tempe,AZ,85281-6942,480-731-8000,00107500,105136,www.dist.maricopa.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,07/01/1928 - Current,,,,,
101286,Maricopa Community Colleges - Gateway Community College,108 N. 40th Street,Phoenix,AZ,85034,602-392-5000,00830300,105145,www.gwc.maricopa.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1971 - Current,,,,,
