Institution_Name,Institution_Address,Institution_City,Institution_State,Institution_Web_Address
East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,WWW.EACC.EDU
Eastern College of Health Vocations,200 South University Avenue,Little Rock,AR,www.echv.com
Imagine - Paul Mitchell Partner School,4201 East McCain Blvd.,North Little Rock,AR,
National Park College,101 College Dr,Hot Springs,AR,www.npcc.edu
University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,www.uaccb.edu
Harding University,915 E. Market Ave.,Searcy,AR,www.harding.edu
Henderson State University,1100 Henderson St,Arkadelphia,AR,www.hsu.edu
Hendrix College,1600 Washington Ave,Conway,AR,www.hendrix.edu
Hot Springs Beauty College,100 Cones Rd,Hot Springs,AR,
JRMC School of Nursing,1600 West 40th,Pine Bluff,AR,www.jrmc.org
John Brown University,2000 W University St,Siloam Springs,AR,www.jbu.edu
Lee's School of Cosmetology,2700 West Pershing Boulevard,North Little Rock,AR,
Career Academy of Hair Design,346 East Robinson Avenue,Springdale,AR,beautyschool.edu
Little Rock Job Corp Center,2020 Vance Street,Little Rock,AR,
Marsha Kay Beauty College,408 Hwy 201 N,Mountain Home,AR,
Academy of Salon and Spa,311 South 16th Street,Fort Smith,AR,
Mid-South Community College,2000 W.  Broadway,West Memphis,AR,www.midsouthcc.edu
Arkansas Northeastern College,2501 South Division Street,Blytheville,AR,www.anc.edu
Margaret's Hair Academy, Inc.,1509 East Main Street, Suite #2,03254300
New Tyler Barber College Inc,1221 E 7th St,North Little Rock,AR,
North Arkansas College,1515 Pioneer Dr,Harrison,AR,www.northark.edu
Northwest Technical Institute,709 S Old Missouri Road,Springdale,AR,www.nti.tec.ar.us
Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,www.obu.edu
College of the Ouachitas,One College Cir,Malvern,AR,www.otcweb.edu
Ozarka College,218 College Dr,Melbourne,AR,www.ozarka.edu
University of the Ozarks,415 N College Ave,Clarksville,AR,www.ozarks.edu
University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,www.uaccm.edu
Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,www.philander.edu
Phillips Community College of the University of Arkansas,1000 Campus Dr,Helena,AR,www.pccua.edu
Southeast Arkansas College,1900 South Hazel Street,Pine Bluff,AR,www.seark.edu
Professional Cosmetology Education Center,460 North Washington Avenue,El Dorado,AR,
Pulaski Technical College,3000 West Scenic Drive,North Little Rock,AR,www.pulaskitech.edu
University of Arkansas Community College-Hope,2500 S Main,Hope,AR,www.uacch.edu
Rich Mountain Community College,1100 College Dr,Mena,AR,www.rmcc.edu
Paul Mitchell The School Arkansas,4156 North Steele Boulevard,Fayetteville,AR,
CHI-St. Vincent Infirmary,Two St. Vincent Circle,Little Rock,AR,
Searcy Beauty College Inc,1004 South Main Street,Searcy,AR,searcybeautycollege.com
Williams Baptist College,60 W Fulbright Avenue,Walnut Ridge,AR,www.wbcoll.edu
South Arkansas Community College,300 S West Ave,El Dorado,AR,www.southark.edu
Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,WWW.SAUMAG.EDU
Southern Arkansas University Tech,P.O. Box 3499,Camden,AR,www.sautech.edu
Velvatex College of Beauty Culture,1520 Martin Luther King Dr,Little Rock,AR,
University of Arkansas-Fort Smith,5210 Grand Ave P.O. Box 3649,Fort Smith,AR,www.uafortsmith.edu
Abram Friedman Occupational Center,1646 S Olive,Los Angeles,CA,
Academy of Art University,79 New Montgomery,San Francisco,CA,www.academyart.edu
Academy of Chinese Culture and Health Sciences,1601 Clay St,Oakland,CA,www.acchs.edu
Academy of Radio and Television Broadcasting,16052 Beach Boulevard, Suite 263N,Huntington Beach,108348
Academy Pacific Travel College,1777 N Vine St,Los Angeles,CA,www.academypacific.edu
Avalon School of Cosmetology - Alameda,2318 Central Ave,Alameda,CA,
College of Alameda,555 Ralph Appezzato Memorial Parkway,Alameda,CA,www.peralta.edu
Allan Hancock College,800 S College Dr,Santa Maria,CA,www.hancockcollege.edu/
American Baptist Seminary of the West,2606 Dwight Way,Berkeley,CA,www.absw.edu
American Film Institute,2021 North Western Avenue,Los Angeles,CA,www.afi.com
American Beauty College,646 South Sunset Avenue,West Covina,CA,
American Career College,4021 Rosewood Avenue,Los Angeles,CA,www.americancareercollege.edu
American Conservatory Theater,30 Grant Avenue 7th Floor,San Francisco,CA,www.act-sf.org
American Graduate University,733 North Dodsworth Avenue,Covina,CA,www.agu.edu
American River College,4700 College Oak Dr,Sacramento,CA,www.arc.losrios.edu/
Everest Institute - Hayward,22336 Main Street,Hayward,CA,cci.edu
Antelope Valley College,3041 W Ave K,Lancaster,CA,www.avc.edu
Art Center College of Design,1700 Lida St,Pasadena,CA,www.artcenter.edu
Associated Technical College,1670 Wilshire Blvd,Los Angeles,CA,
Azusa Pacific University,901 E Alosta Ave,Azusa,CA,www.apu.edu
Bakersfield College,1801 Panorama Dr,Bakersfield,CA,www.bakersfieldcollege.edu/
Barstow Community College,2700 Barstow Road,Barstow,CA,www.barstow.edu
Bellus Academy - National City,1520 East Plaza Blvd,National City,CA,www.sandiegobeautyacademy.com
Bethany University,800 Bethany Dr,Scotts Valley,CA,www.bethany.edu
Bethesda University,730 North Euclid St,Anaheim,CA,www.buc.edu
Biola University,13800 Biola Ave,La Mirada,CA,www.biola.edu
Brooks College,4825 E. Pacific Coast Hwy,Long Beach,CA,www.brookscollege.edu
Brownson Technical School,1110 Technology Cir Ste D,Anaheim,CA,brownsontechnicalschool.com
Butte College,3536 Butte Campus Drive,Oroville,CA,www.butte.edu
Phillips Graduate University,19900 Plummer Street,Chatsworth,CA,www.pgu.edu
California Institute of Integral Studies,1453 Mission St,San Francisco,CA,www.ciis.edu
Cabrillo College,6500 Soquel Dr,Aptos,CA,www.cabrillo.edu
California Baptist University,8432 Magnolia Ave,Riverside,CA,www.calbaptist.edu
University of California Hastings College of Law,200 McAllister St,San Francisco,CA,www.uchastings.edu
California Institute of Technology,1200 E California Blvd,Pasadena,CA,www.caltech.edu
California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,www.callutheran.edu/
California Polytechnic State University-San Luis Obispo,1 Grand Avenue,San Luis Obispo,CA,www.calpoly.edu
Alliant International University,10455 Pomerado Road,San Diego,CA,www.alliant.edu
California State University - Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,www.csub.edu
California State University - Stanislaus,One University Circle,Turlock,CA,www.csustan.edu
California State University - San Bernardino,5500 University Pky,San Bernardino,CA,www.csusb.edu
California State Polytechnic University, Pomona,3801 W Temple Ave,Pomona,110529
California State University - Chico,400 West First Street,Chico,CA,www.csuchico.edu
California State University - Dominguez Hills,1000 E Victoria St,Carson,CA,www.csudh.edu
California State University - Fresno,5241 N Maple Ave,Fresno,CA,www.fresnostate.edu
California State University - Fullerton,800 N State College Blvd,Fullerton,CA,www.fullerton.edu
California State University - East Bay,25800 Carlos Bee Blvd,Hayward,CA,www.csueastbay.edu
California State University - Long Beach,1250 Bellflower Blvd,Long Beach,CA,www.csulb.edu
California State University - Los Angeles,5151 State University Dr,Los Angeles,CA,www.calstatela.edu
California State University - Northridge,18111 Nordhoff St,Northridge,CA,www.csun.edu
California State University - Sacramento,6000 J St,Sacramento,CA,www.csus.edu
University of California, Berkeley,200 California Hall,Berkeley,110635
University of California - Davis,One Shields Avenue,Davis,CA,www.ucdavis.edu
University of California - Los Angeles,405 Hilgard Ave,Los Angeles,CA,www.ucla.edu
University of California - San Diego,9500 Gilman Dr,La Jolla,CA,www.ucsd.edu
Sofia University,1069 East Meadow Circle,Palo Alto,CA,www.sofia.edu
Mountain Oaks Adult Education Center,1600 California Drive,Vacaville,CA,
California Beauty College,1115 Fifteenth Street,Modesto,CA,
California Christian College,5364 E. Belmont Avenue,Fresno,CA,www.calchristiancollege.edu
California Coast University,925 North Spurgeon Street,Santa Ana,CA,www.calcoast.edu
California College-San Diego,6602 Convoy Ct., Ste. 100,San Diego,485263
California Hair Design Academy,8011 University Avenue, Suite A-2,La Mesa,111054
California Institute of the Arts,24700 W McBean Pky,Valencia,CA,www.calarts.edu
California State University Maritime Academy,200 Maritime Academy Drive,Vallejo,CA,www.csum.edu
California Western School of Law,225 Cedar St,San Diego,CA,www.cwsl.edu
Canada College,4200 Farm Hill Blvd.,Redwood City,CA,canadacollege.edu
College of the Canyons,26455 Rockwell Canyon Rd,Santa Clarita,CA,www.canyons.edu
Career Academy of Beauty,12471 Valley View,Garden Grove,CA,BeautyCareers.com
Casa Loma College,6725 Kester Avenue,Van Nuys,CA,www.casalomacollege.com
Center for Employment Training - San Diego,3295 Market St,San Diego,CA,www.cet2000.org
Center for Employment Training,701 Vine St,San Jose,CA,www.cet2000.org
Center for Employment Training - Riverside,9960 Indiana Ave., Ste. # 9,Riverside,111744
Cerritos College,11110 Alondra Blvd,Norwalk,CA,WWW.CERRITOS.EDU
Cerro Coso Community College,3000 College Hts Blvd,Ridgecrest,CA,www.cerrocoso.edu
Chabot College,25555 Hesperian Blvd,Hayward,CA,www.chabotcollege.org
Chaffey College,5885 Haven Ave,Rancho Cucamonga,CA,WWW.CHAFFEY.EDU
Chapman University,One University Dr.,Orange,CA,www.chapman.edu
Charles R. Drew University of Medicine and Science,1731 E 120th St,Los Angeles,CA,www.cdrewu.edu
Concordia University Irvine,1530 Concordia West,Irvine,CA,www.cui.edu
San Diego Christian College,200 Riverview Parkway,Santee,CA,sdcc.edu
Church Divinity School of the Pacific,2451 Ridge Road,Berkeley,CA,www.cdsp.edu
Citrus College,1000 W Foothill Blvd,Glendora,CA,www.citruscollege.edu
City College of San Francisco,50 Phelan Ave,San Francisco,CA,www.ccsf.edu
Claremont Graduate University,150 E Tenth St,Claremont,CA,www.cgu.edu
Claremont McKenna College,500 E 9th St,Claremont,CA,www.claremontmckenna.edu/
Milan Institute - Visalia,6500 S. Mooney Blvd,Visalia,CA,
Clovis Adult Education,1452 David E Cook Way,Clovis,CA,
Coastline Community College,11460 Warner Ave,Fountain Valley,CA,coastline.cccd.edu
Cogswell Polytechnical College,191 Baypointe Parkway,San Jose,CA,www.cogswell.edu
Coleman University,8888 Balboa Ave,San Diego,CA,www.coleman.edu
Coba Cosmetology Academy,102 N. Glassell Street,Orange,CA,www.coba.edu
National Polytechnic College of Science,272 S Fries Ave l  Los Angeles Harbor,Wilmington,CA,WWW.natpoly.edu
Western University of Health Sciences,309 E Second Street College Plaza,Pomona,CA,www.westernu.edu
Columbia College,11600 Columbia College Dr,Sonora,CA,columbia.yosemite.cc.ca.us/
Columbia College Hollywood,18618 Oxnard Street,Tarzana,CA,www.columbiacollege.edu
Morgan Hill Community Adult School,17940 Monterey Road,Morgan Hill,CA,www.cas.mhu.k12.ca.us
Compton Community College,1111 East Artesia Blvd.,Compton,CA,www.compton.cc.ca.us
Western Beauty Institute,8700 Van Nuys Blvd,Panorama City,CA,www.wbi.edu
Contra Costa College,2600 Mission Bell Dr,San Pablo,CA,www.contracosta.cc.ca.us
Cosumnes River College,8401 Center Pky,Sacramento,CA,www.crc.losrios.edu/
Crafton Hills College,11711 Sand Canyon Road,Yucaipa,CA,www.craftonhills.edu
Crenshaw-Washington Community Adult School,5010 - 11th Avenue,Los Angeles,CA,
Cuesta College,Highway 1,San Luis Obispo,CA,WWW.CUESTA.EDU
Cuyamaca College,900 Rancho San Diego Pky,El Cajon,CA,www.cuyamaca.net/
Cypress College,9200 Valley View,Cypress,CA,www.cypresscollege.edu
De Anza College,21250 Stevens Creek Blvd.,Cupertino,CA,www.deanza.edu
Marinello School of Beauty - Hemet,2627 W Florida Ave Ste 100,Hemet,CA,
Deep Springs College,Deep Springs Ranch Road, Highway 168,Big Pine,113519
Dell'Arte International School of Physical Theatre,131 H Street,Blue Lake,CA,www.dellarte.com
College of the Desert,43-500 Monterey Ave,Palm Desert,CA,www.collegeofthedesert.edu
Design Institute of San Diego,8555 Commerce Ave,San Diego,CA,WWW.DISD.EDU
Kasson Adult School - Deuel Vocational Institution,23500 Kasson Road,Tracy,CA,
Diablo Valley College,321 Golf Club Rd,Pleasant Hill,CA,WWW.DVC.EDU
Dominican University of California,50 Acacia Ave,San Rafael,CA,www.dominican.edu
Dominican School of Philosophy and Theology,2301 Vine Street,Berkeley,CA,www.dspt.edu
Don Bosco Technical Institute,1151 San Gabriel Blvd,Rosemead,CA,www.boscotech.edu
East Los Angeles College,1301 Ave Cesar Chavez,Monterey Park,CA,www.elac.edu
East Los Angeles Occupational Center,2100 Marengo Street,Los Angeles,CA,
Marinello School of Beauty - Santa Clara,955 Monroe Street,Santa Clara,CA,www.cacosmetologycollege.com
SDCCD Continuing Education,4343 Ocean View Blvd,San Diego,CA,www.sdccd.net
El Camino College,16007 Crenshaw Blvd,Torrance,CA,www.elcamino.edu
Elegance International,1622 N. Highland Ave,Hollywood,CA,www.ei.edu
Marinello School of Beauty - Burbank,200 North San Fernando Boulevard,Burbank,CA,www.elegantebc.com
Marinello School of Beauty - Moreno Valley,24741 Alessandro Blvd,Moreno Valley,CA,www.elegantebc.com
Emperor's College of Traditional Oriental Medicine,1807-B Wilshire Blvd, Ste #200,Santa Monica,114114
Empire College,3035 Cleveland Ave,Santa Rosa,CA,www.empcol.edu
Evergreen Valley College,3095 Yerba Buena Rd,San Jose,CA,www.evc.edu
FIDM/Fashion Institute of Design & Merchandising,919 South Grand Avenue,Los Angeles,CA,WWW.FIDM.EDU
Fashion Careers College,1923 Morena Blvd,San Diego,CA,www.fashioncollege.com
Feather River College,570 Golden Eagle Ave,Quincy,CA,www.frc.edu
Federico Beauty Institute,1515 Sports Drive    Ste 100,Sacramento,CA,federico.edu
Fielding Graduate University,2112 Santa Barbara St,Santa Barbara,CA,www.fielding.edu
Five Branches University:  Graduate School of Traditional Chinese Medicine - Santa Cruz, CA,200 7th Avenue,Santa Cruz,114585
Hair California Beauty Academy,1110 N Tustin St,Orange,CA,
Foothill College,12345 El Monte Rd,Los Altos Hills,CA,www.foothill.edu
Franciscan School of Theology,4050 Mission Avenue,Oceanside,CA,www.fst.edu
Fredrick and Charles Beauty College,831 F St,Eureka,CA,
Fresno City College,1101 E. University Ave,Fresno,CA,www.fresnocitycollege.com
Fresno Pacific University,1717 S. Chestnut Ave.,Fresno,CA,www.fresno.edu
Fuller Theological Seminary,135 N Oakland Ave,Pasadena,CA,www.fuller.edu
Fullerton College,321 E Chapman Avenue,Fullerton,CA,www.fullcoll.edu
Galen College of Medical and Dental Assistants,1604 Ford Ave,Modesto,CA,
Gavilan College,5055 Santa Teresa Blvd,Gilroy,CA,www.gavilan.edu
Gemological Institute of America,5345 Armada Dr,Carlsbad,CA,www.gia.edu
Glendale Community College,1500 N Verdugo Rd,Glendale,CA,www.glendale.edu
Gateway Seminary,3210 East Guasti Road,Ontario,CA,www.ggbts.edu
Golden Gate University,536 Mission Street,San Francisco,CA,www.ggu.edu
Golden West College,15744 Golden West,Huntington Beach,CA,www.gwc.cccd.edu
Graduate Theological Union,2400 Ridge Rd,Berkeley,CA,www.gtu.edu
Grossmont Adult School,1100 Murray Drive,El Cajon,CA,www.guhsd.net/adult
Grossmont College,8800 Grossmont College Dr,El Cajon,CA,grossmont.gcccd.cc.ca.us/home/
Salon Success Academy - San Bernardino,6780  Indiana Avenue, Suite #200,Riverside,115357
Harbor Occupational Center,740 N Pacific Ave,San Pedro,CA,www.lausd.k12.ca.us
Hartnell College,156 Homestead Ave,Salinas,CA,www.hartnell.edu
Harvey Mudd College,301 Platt Blvd.,Claremont,CA,www.hmc.edu
Hilltop Beauty School,6317 Mission St,Daly City,CA,
Holy Names University,3500 Mountain Blvd,Oakland,CA,www.hnu.edu
Pacifica Graduate Institute,249 Lambert Rd,Carpinteria,CA,www.pacifica.edu
